game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
5505,true,false,5,4,17,15,0.11764705882352941,0.2,49
5506,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
5507,true,false,5,4,17,15,0.11764705882352941,0.2,42
5508,true,false,5,2,17,13,0.23529411764705882,0.6,22
5509,true,false,5,3,17,12,0.29411764705882354,0.4,39
5510,true,false,5,4,17,15,0.11764705882352941,0.2,54
5511,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5512,true,false,5,4,17,15,0.11764705882352941,0.2,45
5513,true,false,5,4,17,15,0.11764705882352941,0.2,51
5514,true,false,5,4,17,15,0.11764705882352941,0.2,61
5515,true,false,5,4,17,16,0.058823529411764705,0.2,37
5516,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
5517,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
5518,true,false,5,4,17,15,0.11764705882352941,0.2,41
5519,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
5520,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
5521,true,false,5,3,17,12,0.29411764705882354,0.4,31
5522,true,false,5,4,17,15,0.11764705882352941,0.2,52
5523,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5524,true,false,5,3,17,14,0.17647058823529413,0.4,38
5525,true,false,5,4,17,15,0.11764705882352941,0.2,52
5526,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5527,true,false,5,4,17,12,0.29411764705882354,0.2,33
5528,true,false,5,3,17,12,0.29411764705882354,0.4,34
5529,true,false,5,3,17,12,0.29411764705882354,0.4,35
5530,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
5531,false,true,2,5,8,17,-0.5294117647058824,-0.6,26
5532,true,false,5,4,17,14,0.17647058823529413,0.2,42
5533,false,true,3,5,12,17,-0.29411764705882354,-0.4,23
5534,true,false,5,4,17,14,0.17647058823529413,0.2,48
5535,true,false,5,2,17,10,0.4117647058823529,0.6,25
5536,true,false,5,3,17,12,0.29411764705882354,0.4,34
5537,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
5538,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
5539,true,false,5,4,17,15,0.11764705882352941,0.2,40
5540,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
5541,false,true,3,5,13,17,-0.23529411764705882,-0.4,25
5542,true,false,5,3,17,12,0.29411764705882354,0.4,45
5543,true,false,5,3,17,13,0.23529411764705882,0.4,40
5544,true,false,5,4,17,16,0.058823529411764705,0.2,32
5545,false,true,3,5,14,17,-0.17647058823529413,-0.4,39
5546,true,false,5,4,17,15,0.11764705882352941,0.2,55
5547,true,false,5,3,17,13,0.23529411764705882,0.4,32
5548,false,true,3,5,14,17,-0.17647058823529413,-0.4,33
5549,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
5550,true,false,5,3,17,11,0.35294117647058826,0.4,36
5551,true,false,5,4,17,16,0.058823529411764705,0.2,47
5552,true,false,5,4,17,15,0.11764705882352941,0.2,52
5553,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5554,false,true,2,5,10,17,-0.4117647058823529,-0.6,38
5555,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
5556,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
5557,true,false,5,4,17,16,0.058823529411764705,0.2,25
5558,false,true,4,5,13,17,-0.23529411764705882,-0.2,48
5559,true,false,5,3,17,12,0.29411764705882354,0.4,44
5560,true,false,5,4,17,15,0.11764705882352941,0.2,33
5561,true,false,5,4,17,15,0.11764705882352941,0.2,37
5562,true,false,5,4,17,15,0.11764705882352941,0.2,52
5563,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
5564,false,true,2,5,11,17,-0.35294117647058826,-0.6,24
5565,true,false,5,3,17,12,0.29411764705882354,0.4,41
5566,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
5567,false,true,1,5,5,17,-0.7058823529411765,-0.8,25
5568,true,false,5,4,17,15,0.11764705882352941,0.2,34
5569,true,false,5,3,17,12,0.29411764705882354,0.4,36
5570,true,false,5,2,17,11,0.35294117647058826,0.6,31
5571,true,false,5,4,17,15,0.11764705882352941,0.2,39
5572,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
5573,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5574,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
5575,true,false,5,3,17,14,0.17647058823529413,0.4,33
5576,true,false,5,3,17,13,0.23529411764705882,0.4,33
5577,true,false,5,3,17,12,0.29411764705882354,0.4,34
5578,true,false,5,3,17,12,0.29411764705882354,0.4,29
5579,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
5580,true,false,5,4,17,15,0.11764705882352941,0.2,57
5581,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
5582,true,false,5,2,17,7,0.5882352941176471,0.6,29
5583,true,false,5,2,17,7,0.5882352941176471,0.6,25
5584,true,false,5,3,17,10,0.4117647058823529,0.4,29
5585,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
5586,true,false,5,3,17,10,0.4117647058823529,0.4,31
5587,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
5588,true,false,5,2,17,7,0.5882352941176471,0.6,28
5589,true,false,5,3,17,10,0.4117647058823529,0.4,22
5590,true,false,5,3,17,12,0.29411764705882354,0.4,46
5591,true,false,5,4,17,15,0.11764705882352941,0.2,52
5592,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
5593,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
5594,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5595,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
5596,false,true,4,5,13,17,-0.23529411764705882,-0.2,52
5597,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5598,true,false,5,4,17,15,0.11764705882352941,0.2,46
5599,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5600,true,false,5,3,17,12,0.29411764705882354,0.4,25
5601,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5602,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5603,true,false,5,2,17,11,0.35294117647058826,0.6,28
5604,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
5605,true,false,5,3,17,12,0.29411764705882354,0.4,36
5606,true,false,5,4,17,14,0.17647058823529413,0.2,33
5607,true,false,5,3,17,12,0.29411764705882354,0.4,33
5608,true,false,5,3,17,11,0.35294117647058826,0.4,37
5609,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
5610,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5611,true,false,5,3,17,14,0.17647058823529413,0.4,46
5612,false,true,4,5,12,17,-0.29411764705882354,-0.2,30
5613,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
5614,true,false,5,4,17,14,0.17647058823529413,0.2,41
5615,true,false,5,3,17,12,0.29411764705882354,0.4,27
5616,true,false,5,4,17,15,0.11764705882352941,0.2,30
5617,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
5618,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
5619,true,false,5,4,17,16,0.058823529411764705,0.2,39
5620,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
5621,true,false,5,3,17,11,0.35294117647058826,0.4,30
5622,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5623,true,false,5,4,17,15,0.11764705882352941,0.2,45
5624,true,false,5,3,17,12,0.29411764705882354,0.4,31
5625,true,false,5,4,17,14,0.17647058823529413,0.2,39
5626,true,false,5,0,17,4,0.7647058823529411,1.0,24
5627,true,false,5,1,17,5,0.7058823529411765,0.8,23
5628,true,false,5,2,17,11,0.35294117647058826,0.6,35
5629,false,true,3,5,14,17,-0.17647058823529413,-0.4,34
5630,true,false,5,4,17,15,0.11764705882352941,0.2,36
5631,true,false,5,3,17,11,0.35294117647058826,0.4,38
5632,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
5633,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
5634,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5635,true,false,5,3,17,12,0.29411764705882354,0.4,27
5636,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5637,true,false,5,3,17,12,0.29411764705882354,0.4,33
5638,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
5639,false,true,2,5,7,17,-0.5882352941176471,-0.6,36
5640,true,false,5,4,17,14,0.17647058823529413,0.2,43
5641,true,false,5,4,17,15,0.11764705882352941,0.2,53
5642,false,true,2,5,7,17,-0.5882352941176471,-0.6,25
5643,true,false,5,4,17,14,0.17647058823529413,0.2,45
5644,false,true,2,5,10,17,-0.4117647058823529,-0.6,27
5645,true,false,5,4,17,15,0.11764705882352941,0.2,57
5646,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
5647,true,false,5,4,17,14,0.17647058823529413,0.2,40
5648,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5649,true,false,5,3,17,12,0.29411764705882354,0.4,47
5650,true,false,5,3,17,12,0.29411764705882354,0.4,35
5651,true,false,5,4,17,15,0.11764705882352941,0.2,49
5652,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5653,true,false,5,3,17,12,0.29411764705882354,0.4,37
5654,true,false,5,2,17,10,0.4117647058823529,0.6,25
5655,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
5656,true,false,5,4,17,15,0.11764705882352941,0.2,34
5657,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
5658,true,false,5,2,17,8,0.5294117647058824,0.6,26
5659,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
5660,true,false,5,2,17,9,0.47058823529411764,0.6,25
5661,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
5662,true,false,5,4,17,14,0.17647058823529413,0.2,35
5663,true,false,5,3,17,10,0.4117647058823529,0.4,33
5664,true,false,5,3,17,13,0.23529411764705882,0.4,37
5665,true,false,5,4,17,15,0.11764705882352941,0.2,40
5666,true,false,5,4,17,15,0.11764705882352941,0.2,53
5667,true,false,5,2,17,9,0.47058823529411764,0.6,26
5668,true,false,5,3,17,12,0.29411764705882354,0.4,28
5669,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
5670,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
5671,true,false,5,4,17,15,0.11764705882352941,0.2,46
5672,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
5673,true,false,5,4,17,14,0.17647058823529413,0.2,40
5674,true,false,5,4,17,15,0.11764705882352941,0.2,40
5675,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
5676,true,false,5,4,17,15,0.11764705882352941,0.2,45
5677,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
5678,true,false,5,4,17,14,0.17647058823529413,0.2,48
5679,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5680,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5681,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5682,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5683,true,false,5,3,17,9,0.47058823529411764,0.4,23
5684,true,false,5,3,17,13,0.23529411764705882,0.4,48
5685,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5686,false,true,4,5,16,17,-0.058823529411764705,-0.2,60
5687,false,true,2,5,11,17,-0.35294117647058826,-0.6,37
5688,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
5689,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
5690,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
5691,true,false,5,4,17,14,0.17647058823529413,0.2,45
5692,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5693,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5694,true,false,5,4,17,15,0.11764705882352941,0.2,44
5695,true,false,5,2,17,8,0.5294117647058824,0.6,23
5696,true,false,5,3,17,13,0.23529411764705882,0.4,34
5697,true,false,5,4,17,16,0.058823529411764705,0.2,49
5698,true,false,5,3,17,12,0.29411764705882354,0.4,39
5699,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5700,true,false,5,4,17,15,0.11764705882352941,0.2,40
5701,true,false,5,3,17,14,0.17647058823529413,0.4,53
5702,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
5703,true,false,5,4,17,15,0.11764705882352941,0.2,42
5704,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5705,true,false,5,3,17,11,0.35294117647058826,0.4,28
5706,true,false,5,4,17,13,0.23529411764705882,0.2,26
5707,true,false,5,3,17,13,0.23529411764705882,0.4,43
5708,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
5709,true,false,5,2,17,8,0.5294117647058824,0.6,30
5710,true,false,5,4,17,14,0.17647058823529413,0.2,40
5711,true,false,5,2,17,11,0.35294117647058826,0.6,30
5712,true,false,5,4,17,14,0.17647058823529413,0.2,44
5713,true,false,5,3,17,12,0.29411764705882354,0.4,40
5714,true,false,5,4,17,13,0.23529411764705882,0.2,40
5715,true,false,5,4,17,15,0.11764705882352941,0.2,57
5716,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
5717,true,false,5,4,17,16,0.058823529411764705,0.2,29
5718,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
5719,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
5720,true,false,5,2,17,10,0.4117647058823529,0.6,30
5721,true,false,5,3,17,12,0.29411764705882354,0.4,32
5722,true,false,5,4,17,15,0.11764705882352941,0.2,44
5723,false,true,2,5,10,17,-0.4117647058823529,-0.6,24
5724,true,false,5,2,17,13,0.23529411764705882,0.6,21
5725,true,false,5,4,17,13,0.23529411764705882,0.2,30
5726,true,false,5,3,17,14,0.17647058823529413,0.4,26
5727,true,false,5,4,17,14,0.17647058823529413,0.2,37
5728,false,true,4,5,14,17,-0.17647058823529413,-0.2,27
5729,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
5730,true,false,5,4,17,15,0.11764705882352941,0.2,38
5731,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
5732,true,false,5,3,17,12,0.29411764705882354,0.4,45
5733,true,false,5,4,17,16,0.058823529411764705,0.2,47
5734,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
5735,false,true,2,5,7,17,-0.5882352941176471,-0.6,28
5736,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
5737,true,false,5,2,17,10,0.4117647058823529,0.6,32
5738,true,false,5,4,17,15,0.11764705882352941,0.2,50
5739,true,false,5,3,17,12,0.29411764705882354,0.4,40
5740,true,false,5,3,17,12,0.29411764705882354,0.4,31
5741,true,false,5,3,17,12,0.29411764705882354,0.4,23
5742,true,false,5,4,17,15,0.11764705882352941,0.2,39
5743,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
5744,true,false,5,4,17,15,0.11764705882352941,0.2,38
5745,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
5746,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
5747,true,false,5,3,17,13,0.23529411764705882,0.4,22
5748,true,false,5,3,17,11,0.35294117647058826,0.4,41
5749,true,false,5,4,17,14,0.17647058823529413,0.2,48
5750,true,false,5,1,17,8,0.5294117647058824,0.8,23
5751,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
5752,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5753,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
5754,true,false,5,4,17,15,0.11764705882352941,0.2,45
5755,true,false,5,4,17,15,0.11764705882352941,0.2,53
5756,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
5757,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
5758,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
5759,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
5760,true,false,5,3,17,12,0.29411764705882354,0.4,33
5761,true,false,5,4,17,14,0.17647058823529413,0.2,40
5762,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
5763,true,false,5,4,17,14,0.17647058823529413,0.2,39
5764,true,false,5,2,17,7,0.5882352941176471,0.6,28
5765,true,false,5,4,17,14,0.17647058823529413,0.2,33
5766,true,false,5,4,17,15,0.11764705882352941,0.2,46
5767,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
5768,true,false,5,4,17,15,0.11764705882352941,0.2,45
5769,true,false,5,4,17,15,0.11764705882352941,0.2,30
5770,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
5771,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
5772,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
5773,true,false,5,4,17,14,0.17647058823529413,0.2,38
5774,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
5775,true,false,5,2,17,9,0.47058823529411764,0.6,25
5776,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
5777,true,false,5,4,17,16,0.058823529411764705,0.2,42
5778,true,false,5,0,17,4,0.7647058823529411,1.0,24
5779,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
5780,true,false,5,1,17,6,0.6470588235294118,0.8,23
5781,true,false,5,1,17,5,0.7058823529411765,0.8,25
5782,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5783,true,false,5,3,17,14,0.17647058823529413,0.4,27
5784,true,false,5,3,17,12,0.29411764705882354,0.4,27
5785,true,false,5,4,17,15,0.11764705882352941,0.2,36
5786,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
5787,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
5788,false,true,1,5,5,17,-0.7058823529411765,-0.8,24
5789,false,true,3,5,14,17,-0.17647058823529413,-0.4,26
5790,false,true,3,5,10,17,-0.4117647058823529,-0.4,39
5791,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5792,true,false,5,4,17,15,0.11764705882352941,0.2,32
5793,true,false,5,3,17,13,0.23529411764705882,0.4,33
5794,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
5795,true,false,5,2,17,8,0.5294117647058824,0.6,31
5796,false,true,1,5,6,17,-0.6470588235294118,-0.8,24
5797,true,false,5,2,17,9,0.47058823529411764,0.6,31
5798,true,false,5,4,17,15,0.11764705882352941,0.2,38
5799,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5800,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
5801,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
5802,true,false,5,4,17,15,0.11764705882352941,0.2,52
5803,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
5804,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
5805,true,false,5,4,17,16,0.058823529411764705,0.2,42
5806,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
5807,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
5808,true,false,5,4,17,14,0.17647058823529413,0.2,41
5809,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
5810,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
5811,false,true,2,5,11,17,-0.35294117647058826,-0.6,25
5812,true,false,5,3,17,11,0.35294117647058826,0.4,24
5813,true,false,5,3,17,12,0.29411764705882354,0.4,35
5814,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5815,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
5816,false,true,2,5,10,17,-0.4117647058823529,-0.6,34
5817,true,false,5,0,17,1,0.9411764705882353,1.0,24
5818,true,false,5,2,17,9,0.47058823529411764,0.6,32
5819,false,true,2,5,7,17,-0.5882352941176471,-0.6,23
5820,true,false,5,4,17,15,0.11764705882352941,0.2,43
5821,true,false,5,4,17,15,0.11764705882352941,0.2,45
5822,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
5823,true,false,5,4,17,16,0.058823529411764705,0.2,36
5824,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5825,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5826,true,false,5,3,17,12,0.29411764705882354,0.4,34
5827,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
5828,true,false,5,4,17,15,0.11764705882352941,0.2,55
5829,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
5830,true,false,5,1,17,3,0.8235294117647058,0.8,23
5831,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
5832,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
5833,true,false,5,4,17,14,0.17647058823529413,0.2,39
5834,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
5835,true,false,5,4,17,15,0.11764705882352941,0.2,51
5836,true,false,5,4,17,15,0.11764705882352941,0.2,30
5837,true,false,5,4,17,15,0.11764705882352941,0.2,58
5838,true,false,5,3,17,11,0.35294117647058826,0.4,31
5839,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
5840,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
5841,true,false,5,4,17,15,0.11764705882352941,0.2,53
5842,true,false,5,4,17,14,0.17647058823529413,0.2,38
5843,true,false,5,4,17,15,0.11764705882352941,0.2,53
5844,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
5845,true,false,5,4,17,14,0.17647058823529413,0.2,54
5846,true,false,5,2,17,10,0.4117647058823529,0.6,33
5847,true,false,5,4,17,14,0.17647058823529413,0.2,31
5848,true,false,5,3,17,11,0.35294117647058826,0.4,39
5849,true,false,5,4,17,15,0.11764705882352941,0.2,42
5850,true,false,5,2,17,7,0.5882352941176471,0.6,28
5851,true,false,5,3,17,11,0.35294117647058826,0.4,37
5852,true,false,5,3,17,12,0.29411764705882354,0.4,24
5853,true,false,5,4,17,15,0.11764705882352941,0.2,33
5854,true,false,5,3,17,13,0.23529411764705882,0.4,22
5855,true,false,5,1,17,7,0.5882352941176471,0.8,26
5856,true,false,5,4,17,14,0.17647058823529413,0.2,38
5857,true,false,5,3,17,13,0.23529411764705882,0.4,35
5858,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5859,true,false,5,4,17,15,0.11764705882352941,0.2,42
5860,true,false,5,4,17,16,0.058823529411764705,0.2,39
5861,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
5862,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5863,true,false,5,4,17,15,0.11764705882352941,0.2,35
5864,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
5865,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5866,true,false,5,3,17,14,0.17647058823529413,0.4,30
5867,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5868,false,true,2,5,8,17,-0.5294117647058824,-0.6,31
5869,true,false,5,4,17,14,0.17647058823529413,0.2,33
5870,true,false,5,4,17,15,0.11764705882352941,0.2,39
5871,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
5872,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
5873,true,false,5,4,17,14,0.17647058823529413,0.2,43
5874,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
5875,true,false,5,4,17,16,0.058823529411764705,0.2,60
5876,true,false,5,4,17,15,0.11764705882352941,0.2,58
5877,true,false,5,4,17,15,0.11764705882352941,0.2,33
5878,true,false,5,4,17,14,0.17647058823529413,0.2,38
5879,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
5880,true,false,5,4,17,15,0.11764705882352941,0.2,48
5881,true,false,5,4,17,14,0.17647058823529413,0.2,38
5882,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
5883,true,false,5,1,17,5,0.7058823529411765,0.8,29
5884,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
5885,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
5886,true,false,5,4,17,15,0.11764705882352941,0.2,43
5887,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
5888,true,false,5,3,17,11,0.35294117647058826,0.4,32
5889,true,false,5,4,17,15,0.11764705882352941,0.2,34
5890,true,false,5,1,17,9,0.47058823529411764,0.8,26
5891,false,true,4,5,12,17,-0.29411764705882354,-0.2,40
5892,true,false,5,4,17,15,0.11764705882352941,0.2,62
