game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
5068,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
5069,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5070,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5071,true,false,5,3,17,13,0.23529411764705882,0.4,36
5072,false,true,3,5,10,17,-0.4117647058823529,-0.4,31
5073,true,false,5,4,17,14,0.17647058823529413,0.2,42
5074,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
5075,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5076,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
5077,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
5078,true,false,5,4,17,14,0.17647058823529413,0.2,42
5079,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5080,true,false,5,3,17,12,0.29411764705882354,0.4,39
5081,true,false,5,2,17,10,0.4117647058823529,0.6,21
5082,true,false,5,4,17,15,0.11764705882352941,0.2,56
5083,true,false,5,3,17,15,0.11764705882352941,0.4,36
5084,true,false,5,4,17,15,0.11764705882352941,0.2,42
5085,true,false,5,4,17,15,0.11764705882352941,0.2,49
5086,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5087,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5088,true,false,5,4,17,15,0.11764705882352941,0.2,53
5089,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
5090,true,false,5,4,17,15,0.11764705882352941,0.2,42
5091,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
5092,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
5093,true,false,5,4,17,14,0.17647058823529413,0.2,40
5094,true,false,5,3,17,12,0.29411764705882354,0.4,39
5095,false,true,2,5,11,17,-0.35294117647058826,-0.6,27
5096,true,false,5,4,17,13,0.23529411764705882,0.2,38
5097,false,true,4,5,12,17,-0.29411764705882354,-0.2,35
5098,true,false,5,4,17,15,0.11764705882352941,0.2,45
5099,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5100,true,false,5,2,17,8,0.5294117647058824,0.6,31
5101,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5102,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
5103,false,true,3,5,13,17,-0.23529411764705882,-0.4,25
5104,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
5105,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
5106,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
5107,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5108,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
5109,true,false,5,4,17,14,0.17647058823529413,0.2,49
5110,true,false,5,4,17,15,0.11764705882352941,0.2,44
5111,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
5112,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
5113,true,false,5,4,17,15,0.11764705882352941,0.2,57
5114,true,false,5,4,17,15,0.11764705882352941,0.2,36
5115,true,false,5,4,17,15,0.11764705882352941,0.2,39
5116,true,false,5,3,17,12,0.29411764705882354,0.4,35
5117,true,false,5,1,17,7,0.5882352941176471,0.8,23
5118,true,false,5,3,17,11,0.35294117647058826,0.4,45
5119,true,false,5,2,17,6,0.6470588235294118,0.6,25
5120,true,false,5,2,17,9,0.47058823529411764,0.6,28
5121,true,false,5,1,17,5,0.7058823529411765,0.8,21
5122,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5123,true,false,5,3,17,13,0.23529411764705882,0.4,23
5124,true,false,5,3,17,13,0.23529411764705882,0.4,36
5125,true,false,5,4,17,16,0.058823529411764705,0.2,40
5126,false,true,4,5,15,17,-0.11764705882352941,-0.2,25
5127,true,false,5,2,17,10,0.4117647058823529,0.6,35
5128,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5129,true,false,5,4,17,15,0.11764705882352941,0.2,46
5130,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
5131,true,false,5,4,17,15,0.11764705882352941,0.2,46
5132,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
5133,true,false,5,3,17,11,0.35294117647058826,0.4,29
5134,true,false,5,1,17,7,0.5882352941176471,0.8,25
5135,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
5136,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
5137,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
5138,true,false,5,4,17,14,0.17647058823529413,0.2,46
5139,true,false,5,2,17,9,0.47058823529411764,0.6,23
5140,true,false,5,2,17,10,0.4117647058823529,0.6,35
5141,true,false,5,2,17,8,0.5294117647058824,0.6,24
5142,true,false,5,3,17,13,0.23529411764705882,0.4,33
5143,true,false,5,0,17,3,0.8235294117647058,1.0,24
5144,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
5145,true,false,5,4,17,15,0.11764705882352941,0.2,48
5146,true,false,5,2,17,9,0.47058823529411764,0.6,30
5147,true,false,5,4,17,15,0.11764705882352941,0.2,50
5148,true,false,5,4,17,15,0.11764705882352941,0.2,41
5149,false,true,1,5,6,17,-0.6470588235294118,-0.8,25
5150,true,false,5,3,17,12,0.29411764705882354,0.4,30
5151,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5152,true,false,5,2,17,9,0.47058823529411764,0.6,25
5153,true,false,5,4,17,15,0.11764705882352941,0.2,35
5154,true,false,5,2,17,13,0.23529411764705882,0.6,29
5155,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
5156,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
5157,true,false,5,4,17,16,0.058823529411764705,0.2,55
5158,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5159,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
5160,true,false,5,3,17,14,0.17647058823529413,0.4,49
5161,true,false,5,3,17,10,0.4117647058823529,0.4,34
5162,true,false,5,4,17,14,0.17647058823529413,0.2,31
5163,true,false,5,3,17,12,0.29411764705882354,0.4,28
5164,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5165,true,false,5,4,17,15,0.11764705882352941,0.2,50
5166,true,false,5,4,17,14,0.17647058823529413,0.2,41
5167,true,false,5,4,17,16,0.058823529411764705,0.2,37
5168,true,false,5,4,17,15,0.11764705882352941,0.2,32
5169,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5170,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5171,true,false,5,4,17,15,0.11764705882352941,0.2,43
5172,true,false,5,4,17,14,0.17647058823529413,0.2,52
5173,true,false,5,4,17,14,0.17647058823529413,0.2,45
5174,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
5175,true,false,5,2,17,8,0.5294117647058824,0.6,27
5176,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
5177,true,false,5,4,17,14,0.17647058823529413,0.2,30
5178,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
5179,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5180,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5181,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
5182,true,false,5,4,17,15,0.11764705882352941,0.2,39
5183,true,false,5,4,17,14,0.17647058823529413,0.2,37
5184,false,true,2,5,11,17,-0.35294117647058826,-0.6,37
5185,true,false,5,3,17,13,0.23529411764705882,0.4,35
5186,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
5187,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
5188,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
5189,true,false,5,4,17,14,0.17647058823529413,0.2,38
5190,true,false,5,3,17,12,0.29411764705882354,0.4,48
5191,true,false,5,0,17,1,0.9411764705882353,1.0,21
5192,true,false,5,4,17,15,0.11764705882352941,0.2,33
5193,true,false,5,4,17,15,0.11764705882352941,0.2,40
5194,true,false,5,4,17,16,0.058823529411764705,0.2,42
5195,true,false,5,2,17,7,0.5882352941176471,0.6,25
5196,true,false,5,1,17,6,0.6470588235294118,0.8,20
5197,false,true,2,5,11,17,-0.35294117647058826,-0.6,30
5198,true,false,5,2,17,9,0.47058823529411764,0.6,27
5199,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
5200,true,false,5,4,17,14,0.17647058823529413,0.2,36
5201,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
5202,true,false,5,4,17,15,0.11764705882352941,0.2,53
5203,true,false,5,2,17,7,0.5882352941176471,0.6,26
5204,true,false,5,3,17,12,0.29411764705882354,0.4,36
5205,true,false,5,4,17,15,0.11764705882352941,0.2,47
5206,true,false,5,2,17,8,0.5294117647058824,0.6,24
5207,false,true,2,5,8,17,-0.5294117647058824,-0.6,36
5208,true,false,5,4,17,15,0.11764705882352941,0.2,33
5209,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5210,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5211,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
5212,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
5213,true,false,5,4,17,15,0.11764705882352941,0.2,60
5214,true,false,5,1,17,6,0.6470588235294118,0.8,26
5215,true,false,5,3,17,12,0.29411764705882354,0.4,37
5216,true,false,5,4,17,16,0.058823529411764705,0.2,49
5217,false,true,2,5,10,17,-0.4117647058823529,-0.6,33
5218,true,false,5,4,17,15,0.11764705882352941,0.2,48
5219,true,false,5,3,17,13,0.23529411764705882,0.4,40
5220,true,false,5,4,17,15,0.11764705882352941,0.2,58
5221,true,false,5,3,17,12,0.29411764705882354,0.4,39
5222,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
5223,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
5224,true,false,5,3,17,12,0.29411764705882354,0.4,40
5225,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
5226,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
5227,true,false,5,2,17,9,0.47058823529411764,0.6,32
5228,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5229,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
5230,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
5231,true,false,5,4,17,15,0.11764705882352941,0.2,43
5232,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
5233,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
5234,false,true,4,5,12,17,-0.29411764705882354,-0.2,28
5235,true,false,5,3,17,10,0.4117647058823529,0.4,26
5236,true,false,5,4,17,15,0.11764705882352941,0.2,31
5237,false,true,2,5,9,17,-0.47058823529411764,-0.6,37
5238,true,false,5,3,17,10,0.4117647058823529,0.4,31
5239,true,false,5,4,17,14,0.17647058823529413,0.2,34
5240,true,false,5,3,17,12,0.29411764705882354,0.4,43
5241,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
5242,true,false,5,4,17,15,0.11764705882352941,0.2,52
5243,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
5244,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
5245,true,false,5,3,17,12,0.29411764705882354,0.4,47
5246,false,true,4,5,15,17,-0.11764705882352941,-0.2,26
5247,true,false,5,4,17,15,0.11764705882352941,0.2,55
5248,true,false,5,1,17,8,0.5294117647058824,0.8,24
5249,true,false,5,4,17,15,0.11764705882352941,0.2,41
5250,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
5251,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
5252,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
5253,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5254,true,false,5,4,17,14,0.17647058823529413,0.2,39
5255,true,false,5,4,17,16,0.058823529411764705,0.2,55
5256,true,false,5,2,17,11,0.35294117647058826,0.6,32
5257,true,false,5,4,17,15,0.11764705882352941,0.2,49
5258,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
5259,true,false,5,2,17,8,0.5294117647058824,0.6,26
5260,true,false,5,4,17,14,0.17647058823529413,0.2,46
5261,true,false,5,2,17,8,0.5294117647058824,0.6,32
5262,true,false,5,4,17,16,0.058823529411764705,0.2,53
5263,true,false,5,3,17,11,0.35294117647058826,0.4,31
5264,true,false,5,4,17,14,0.17647058823529413,0.2,41
5265,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
5266,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5267,true,false,5,4,17,16,0.058823529411764705,0.2,45
5268,true,false,5,4,17,16,0.058823529411764705,0.2,54
5269,true,false,5,4,17,14,0.17647058823529413,0.2,37
5270,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
5271,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5272,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
5273,true,false,5,4,17,14,0.17647058823529413,0.2,47
5274,true,false,5,4,17,15,0.11764705882352941,0.2,59
5275,true,false,5,1,17,7,0.5882352941176471,0.8,26
5276,false,true,3,5,9,17,-0.47058823529411764,-0.4,35
5277,true,false,5,4,17,15,0.11764705882352941,0.2,39
5278,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
5279,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
5280,true,false,5,4,17,14,0.17647058823529413,0.2,35
5281,true,false,5,3,17,9,0.47058823529411764,0.4,30
5282,true,false,5,4,17,15,0.11764705882352941,0.2,46
5283,true,false,5,4,17,15,0.11764705882352941,0.2,39
5284,true,false,5,2,17,10,0.4117647058823529,0.6,26
5285,true,false,5,4,17,15,0.11764705882352941,0.2,47
5286,true,false,5,3,17,12,0.29411764705882354,0.4,36
5287,true,false,5,4,17,14,0.17647058823529413,0.2,40
5288,true,false,5,4,17,14,0.17647058823529413,0.2,41
5289,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5290,true,false,5,4,17,15,0.11764705882352941,0.2,51
5291,true,false,5,4,17,16,0.058823529411764705,0.2,37
5292,true,false,5,4,17,15,0.11764705882352941,0.2,46
5293,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5294,true,false,5,3,17,12,0.29411764705882354,0.4,32
5295,true,false,5,4,17,15,0.11764705882352941,0.2,36
5296,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
5297,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
5298,true,false,5,4,17,15,0.11764705882352941,0.2,41
5299,true,false,5,2,17,11,0.35294117647058826,0.6,26
5300,true,false,5,3,17,11,0.35294117647058826,0.4,28
5301,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
5302,false,true,3,5,11,17,-0.35294117647058826,-0.4,44
5303,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5304,true,false,5,4,17,12,0.29411764705882354,0.2,32
5305,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
5306,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5307,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5308,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
5309,true,false,5,2,17,7,0.5882352941176471,0.6,23
5310,true,false,5,4,17,15,0.11764705882352941,0.2,44
5311,true,false,5,2,17,13,0.23529411764705882,0.6,22
5312,false,true,3,5,10,17,-0.4117647058823529,-0.4,36
5313,true,false,5,2,17,10,0.4117647058823529,0.6,27
5314,true,false,5,3,17,12,0.29411764705882354,0.4,42
5315,true,false,5,4,17,15,0.11764705882352941,0.2,56
5316,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
5317,true,false,5,3,17,11,0.35294117647058826,0.4,33
5318,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5319,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
5320,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
5321,true,false,5,4,17,16,0.058823529411764705,0.2,50
5322,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
5323,false,true,3,5,10,17,-0.4117647058823529,-0.4,30
5324,true,false,5,4,17,15,0.11764705882352941,0.2,34
5325,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
5326,true,false,5,4,17,15,0.11764705882352941,0.2,51
5327,false,true,4,5,16,17,-0.058823529411764705,-0.2,34
5328,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
5329,true,false,5,4,17,15,0.11764705882352941,0.2,47
5330,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5331,true,false,5,3,17,13,0.23529411764705882,0.4,38
5332,true,false,5,3,17,13,0.23529411764705882,0.4,48
5333,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5334,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
5335,true,false,5,3,17,13,0.23529411764705882,0.4,27
5336,true,false,5,4,17,15,0.11764705882352941,0.2,45
5337,true,false,5,4,17,15,0.11764705882352941,0.2,46
5338,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5339,true,false,5,3,17,13,0.23529411764705882,0.4,38
5340,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5341,true,false,5,4,17,14,0.17647058823529413,0.2,35
5342,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5343,true,false,5,4,17,14,0.17647058823529413,0.2,51
5344,true,false,5,2,17,7,0.5882352941176471,0.6,27
5345,false,true,2,5,12,17,-0.29411764705882354,-0.6,44
5346,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
5347,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5348,true,false,5,2,17,11,0.35294117647058826,0.6,30
5349,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
5350,true,false,5,3,17,11,0.35294117647058826,0.4,28
5351,true,false,5,3,17,13,0.23529411764705882,0.4,30
5352,true,false,5,4,17,14,0.17647058823529413,0.2,45
5353,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5354,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
5355,true,false,5,4,17,15,0.11764705882352941,0.2,40
5356,true,false,5,3,17,13,0.23529411764705882,0.4,35
5357,true,false,5,4,17,13,0.23529411764705882,0.2,26
5358,true,false,5,3,17,12,0.29411764705882354,0.4,32
5359,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
5360,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
5361,true,false,5,1,17,7,0.5882352941176471,0.8,26
5362,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5363,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5364,false,true,2,5,10,17,-0.4117647058823529,-0.6,26
5365,true,false,5,1,17,6,0.6470588235294118,0.8,18
5366,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5367,true,false,5,4,17,14,0.17647058823529413,0.2,49
5368,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
5369,true,false,5,3,17,12,0.29411764705882354,0.4,35
5370,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
5371,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
5372,true,false,5,3,17,14,0.17647058823529413,0.4,42
5373,true,false,5,2,17,10,0.4117647058823529,0.6,32
5374,true,false,5,4,17,15,0.11764705882352941,0.2,42
5375,true,false,5,4,17,16,0.058823529411764705,0.2,36
5376,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5377,true,false,5,4,17,15,0.11764705882352941,0.2,63
5378,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5379,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
5380,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
5381,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
5382,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
5383,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
5384,true,false,5,4,17,16,0.058823529411764705,0.2,45
5385,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
5386,true,false,5,3,17,11,0.35294117647058826,0.4,27
5387,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
5388,true,false,5,4,17,15,0.11764705882352941,0.2,57
5389,true,false,5,4,17,15,0.11764705882352941,0.2,34
5390,true,false,5,4,17,15,0.11764705882352941,0.2,52
5391,true,false,5,2,17,9,0.47058823529411764,0.6,24
5392,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
5393,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
5394,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
5395,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
5396,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
5397,false,true,2,5,10,17,-0.4117647058823529,-0.6,42
5398,true,false,5,4,17,16,0.058823529411764705,0.2,25
5399,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
5400,true,false,5,3,17,13,0.23529411764705882,0.4,23
5401,true,false,5,3,17,11,0.35294117647058826,0.4,30
5402,true,false,5,4,17,15,0.11764705882352941,0.2,44
5403,true,false,5,4,17,15,0.11764705882352941,0.2,30
5404,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5405,true,false,5,2,17,8,0.5294117647058824,0.6,25
5406,true,false,5,3,17,12,0.29411764705882354,0.4,42
5407,false,true,3,5,14,17,-0.17647058823529413,-0.4,50
5408,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
5409,false,true,4,5,14,17,-0.17647058823529413,-0.2,24
5410,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
5411,true,false,5,4,17,15,0.11764705882352941,0.2,52
5412,false,true,2,5,10,17,-0.4117647058823529,-0.6,28
5413,true,false,5,4,17,14,0.17647058823529413,0.2,43
5414,true,false,5,4,17,15,0.11764705882352941,0.2,44
5415,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5416,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
5417,true,false,5,3,17,12,0.29411764705882354,0.4,45
5418,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
5419,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5420,true,false,5,3,17,12,0.29411764705882354,0.4,43
5421,true,false,5,4,17,15,0.11764705882352941,0.2,54
5422,false,true,2,5,7,17,-0.5882352941176471,-0.6,25
5423,true,false,5,4,17,15,0.11764705882352941,0.2,39
5424,false,true,1,5,6,17,-0.6470588235294118,-0.8,27
5425,true,false,5,3,17,11,0.35294117647058826,0.4,32
5426,true,false,5,4,17,16,0.058823529411764705,0.2,48
5427,true,false,5,3,17,11,0.35294117647058826,0.4,30
5428,true,false,5,4,17,15,0.11764705882352941,0.2,50
5429,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
5430,true,false,5,4,17,15,0.11764705882352941,0.2,40
5431,false,true,2,5,7,17,-0.5882352941176471,-0.6,28
5432,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
5433,true,false,5,4,17,15,0.11764705882352941,0.2,50
5434,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
5435,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
5436,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
5437,false,true,2,5,11,17,-0.35294117647058826,-0.6,38
5438,true,false,5,1,17,3,0.8235294117647058,0.8,22
5439,true,false,5,4,17,15,0.11764705882352941,0.2,47
5440,true,false,5,4,17,15,0.11764705882352941,0.2,61
5441,true,false,5,3,17,12,0.29411764705882354,0.4,42
5442,true,false,5,4,17,15,0.11764705882352941,0.2,56
5443,true,false,5,4,17,15,0.11764705882352941,0.2,47
5444,true,false,5,3,17,12,0.29411764705882354,0.4,47
5445,false,true,3,5,13,17,-0.23529411764705882,-0.4,23
5446,true,false,5,4,17,15,0.11764705882352941,0.2,47
5447,true,false,5,4,17,14,0.17647058823529413,0.2,46
5448,true,false,5,2,17,8,0.5294117647058824,0.6,34
5449,true,false,5,3,17,12,0.29411764705882354,0.4,30
5450,true,false,5,4,17,14,0.17647058823529413,0.2,51
5451,false,true,4,5,16,17,-0.058823529411764705,-0.2,58
5452,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
5453,true,false,5,3,17,12,0.29411764705882354,0.4,25
5454,true,false,5,3,17,12,0.29411764705882354,0.4,22
