game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
4368,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
4369,true,false,5,2,17,11,0.35294117647058826,0.6,34
4370,true,false,5,4,17,15,0.11764705882352941,0.2,37
4371,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
4372,true,false,5,4,17,14,0.17647058823529413,0.2,32
4373,true,false,5,4,17,14,0.17647058823529413,0.2,38
4374,true,false,5,4,17,14,0.17647058823529413,0.2,39
4375,true,false,5,3,17,12,0.29411764705882354,0.4,41
4376,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
4377,true,false,5,2,17,9,0.47058823529411764,0.6,30
4378,true,false,5,1,17,9,0.47058823529411764,0.8,22
4379,true,false,5,2,17,10,0.4117647058823529,0.6,31
4380,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
4381,true,false,5,3,17,12,0.29411764705882354,0.4,47
4382,true,false,5,4,17,16,0.058823529411764705,0.2,24
4383,true,false,5,3,17,13,0.23529411764705882,0.4,33
4384,true,false,5,4,17,15,0.11764705882352941,0.2,52
4385,true,false,5,4,17,15,0.11764705882352941,0.2,45
4386,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
4387,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
4388,true,false,5,2,17,11,0.35294117647058826,0.6,32
4389,true,false,5,3,17,13,0.23529411764705882,0.4,33
4390,true,false,5,4,17,14,0.17647058823529413,0.2,53
4391,true,false,5,2,17,10,0.4117647058823529,0.6,33
4392,true,false,5,3,17,12,0.29411764705882354,0.4,36
4393,true,false,5,4,17,16,0.058823529411764705,0.2,39
4394,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
4395,true,false,5,3,17,12,0.29411764705882354,0.4,29
4396,true,false,5,3,17,11,0.35294117647058826,0.4,32
4397,true,false,5,4,17,15,0.11764705882352941,0.2,44
4398,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
4399,true,false,5,1,17,8,0.5294117647058824,0.8,31
4400,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
4401,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4402,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
4403,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
4404,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
4405,true,false,5,4,17,13,0.23529411764705882,0.2,32
4406,true,false,5,2,17,8,0.5294117647058824,0.6,30
4407,true,false,5,2,17,7,0.5882352941176471,0.6,21
4408,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4409,true,false,5,4,17,16,0.058823529411764705,0.2,45
4410,true,false,5,2,17,9,0.47058823529411764,0.6,25
4411,false,true,3,5,14,17,-0.17647058823529413,-0.4,46
4412,true,false,5,2,17,11,0.35294117647058826,0.6,38
4413,true,false,5,1,17,6,0.6470588235294118,0.8,21
4414,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
4415,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
4416,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4417,false,true,2,5,13,17,-0.23529411764705882,-0.6,33
4418,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
4419,true,false,5,4,17,14,0.17647058823529413,0.2,36
4420,true,false,5,3,17,12,0.29411764705882354,0.4,40
4421,true,false,5,2,17,7,0.5882352941176471,0.6,35
4422,true,false,5,4,17,15,0.11764705882352941,0.2,37
4423,true,false,5,3,17,11,0.35294117647058826,0.4,23
4424,true,false,5,3,17,12,0.29411764705882354,0.4,19
4425,true,false,5,3,17,12,0.29411764705882354,0.4,39
4426,false,true,3,5,15,17,-0.11764705882352941,-0.4,43
4427,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
4428,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
4429,true,false,5,4,17,13,0.23529411764705882,0.2,42
4430,true,false,5,4,17,15,0.11764705882352941,0.2,45
4431,true,false,5,4,17,13,0.23529411764705882,0.2,34
4432,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
4433,true,false,5,2,17,9,0.47058823529411764,0.6,30
4434,true,false,5,3,17,15,0.11764705882352941,0.4,44
4435,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
4436,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
4437,true,false,5,3,17,14,0.17647058823529413,0.4,38
4438,true,false,5,4,17,14,0.17647058823529413,0.2,38
4439,true,false,5,4,17,16,0.058823529411764705,0.2,46
4440,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
4441,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
4442,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
4443,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
4444,true,false,5,4,17,15,0.11764705882352941,0.2,51
4445,true,false,5,3,17,13,0.23529411764705882,0.4,35
4446,true,false,5,3,17,14,0.17647058823529413,0.4,33
4447,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
4448,true,false,5,2,17,7,0.5882352941176471,0.6,25
4449,true,false,5,4,17,15,0.11764705882352941,0.2,35
4450,true,false,5,4,17,12,0.29411764705882354,0.2,31
4451,true,false,5,4,17,15,0.11764705882352941,0.2,45
4452,false,true,3,5,10,17,-0.4117647058823529,-0.4,27
4453,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
4454,true,false,5,2,17,10,0.4117647058823529,0.6,32
4455,false,true,2,5,11,17,-0.35294117647058826,-0.6,28
4456,true,false,5,4,17,14,0.17647058823529413,0.2,54
4457,true,false,5,3,17,10,0.4117647058823529,0.4,37
4458,true,false,5,4,17,15,0.11764705882352941,0.2,47
4459,true,false,5,4,17,15,0.11764705882352941,0.2,41
4460,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
4461,false,true,3,5,10,17,-0.4117647058823529,-0.4,38
4462,true,false,5,3,17,12,0.29411764705882354,0.4,44
4463,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
4464,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
4465,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
4466,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
4467,true,false,5,4,17,15,0.11764705882352941,0.2,46
4468,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4469,true,false,5,3,17,12,0.29411764705882354,0.4,45
4470,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
4471,true,false,5,4,17,15,0.11764705882352941,0.2,46
4472,true,false,5,4,17,15,0.11764705882352941,0.2,36
4473,true,false,5,4,17,14,0.17647058823529413,0.2,43
4474,true,false,5,4,17,15,0.11764705882352941,0.2,39
4475,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
4476,true,false,5,3,17,14,0.17647058823529413,0.4,38
4477,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
4478,true,false,5,3,17,12,0.29411764705882354,0.4,35
4479,true,false,5,2,17,9,0.47058823529411764,0.6,35
4480,true,false,5,4,17,13,0.23529411764705882,0.2,42
4481,true,false,5,4,17,15,0.11764705882352941,0.2,51
4482,true,false,5,4,17,14,0.17647058823529413,0.2,38
4483,true,false,5,4,17,12,0.29411764705882354,0.2,38
4484,true,false,5,4,17,14,0.17647058823529413,0.2,50
4485,true,false,5,4,17,15,0.11764705882352941,0.2,55
4486,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
4487,true,false,5,2,17,10,0.4117647058823529,0.6,30
4488,true,false,5,4,17,15,0.11764705882352941,0.2,43
4489,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
4490,true,false,5,4,17,14,0.17647058823529413,0.2,39
4491,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
4492,true,false,5,2,17,10,0.4117647058823529,0.6,34
4493,true,false,5,4,17,14,0.17647058823529413,0.2,39
4494,false,true,2,5,11,17,-0.35294117647058826,-0.6,32
4495,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
4496,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4497,true,false,5,2,17,7,0.5882352941176471,0.6,22
4498,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
4499,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
4500,true,false,5,4,17,14,0.17647058823529413,0.2,33
4501,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
4502,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
4503,true,false,5,4,17,15,0.11764705882352941,0.2,57
4504,true,false,5,4,17,15,0.11764705882352941,0.2,37
4505,true,false,5,3,17,13,0.23529411764705882,0.4,33
4506,false,true,4,5,12,17,-0.29411764705882354,-0.2,31
4507,true,false,5,4,17,16,0.058823529411764705,0.2,50
4508,false,true,3,5,14,17,-0.17647058823529413,-0.4,39
4509,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4510,false,true,3,5,10,17,-0.4117647058823529,-0.4,30
4511,false,true,2,5,10,17,-0.4117647058823529,-0.6,31
4512,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
4513,false,true,3,5,14,17,-0.17647058823529413,-0.4,34
4514,true,false,5,3,17,12,0.29411764705882354,0.4,30
4515,true,false,5,4,17,15,0.11764705882352941,0.2,42
4516,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
4517,true,false,5,2,17,7,0.5882352941176471,0.6,33
4518,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4519,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
4520,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
4521,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
4522,true,false,5,4,17,16,0.058823529411764705,0.2,37
4523,true,false,5,4,17,14,0.17647058823529413,0.2,47
4524,true,false,5,4,17,15,0.11764705882352941,0.2,44
4525,false,true,3,5,9,17,-0.47058823529411764,-0.4,26
4526,true,false,5,3,17,12,0.29411764705882354,0.4,33
4527,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
4528,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
4529,false,true,2,5,12,17,-0.29411764705882354,-0.6,44
4530,false,true,4,5,15,17,-0.11764705882352941,-0.2,24
4531,true,false,5,3,17,14,0.17647058823529413,0.4,37
4532,true,false,5,4,17,13,0.23529411764705882,0.2,25
4533,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
4534,true,false,5,2,17,7,0.5882352941176471,0.6,23
4535,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
4536,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
4537,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
4538,true,false,5,2,17,11,0.35294117647058826,0.6,21
4539,false,true,4,5,15,17,-0.11764705882352941,-0.2,23
4540,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
4541,true,false,5,4,17,12,0.29411764705882354,0.2,37
4542,true,false,5,4,17,14,0.17647058823529413,0.2,44
4543,true,false,5,3,17,14,0.17647058823529413,0.4,49
4544,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
4545,true,false,5,4,17,15,0.11764705882352941,0.2,52
4546,false,true,3,5,10,17,-0.4117647058823529,-0.4,31
4547,true,false,5,4,17,15,0.11764705882352941,0.2,42
4548,true,false,5,4,17,14,0.17647058823529413,0.2,33
4549,false,true,2,5,10,17,-0.4117647058823529,-0.6,26
4550,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
4551,true,false,5,4,17,14,0.17647058823529413,0.2,29
4552,true,false,5,3,17,13,0.23529411764705882,0.4,46
4553,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
4554,true,false,5,3,17,15,0.11764705882352941,0.4,27
4555,true,false,5,1,17,5,0.7058823529411765,0.8,25
4556,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
4557,true,false,5,1,17,7,0.5882352941176471,0.8,29
4558,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
4559,true,false,5,4,17,15,0.11764705882352941,0.2,62
4560,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
4561,true,false,5,0,17,4,0.7647058823529411,1.0,23
4562,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
4563,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
4564,true,false,5,3,17,14,0.17647058823529413,0.4,42
4565,false,true,4,5,12,17,-0.29411764705882354,-0.2,34
4566,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4567,true,false,5,4,17,14,0.17647058823529413,0.2,40
4568,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4569,true,false,5,3,17,13,0.23529411764705882,0.4,50
4570,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
4571,true,false,5,1,17,5,0.7058823529411765,0.8,19
4572,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
4573,true,false,5,4,17,16,0.058823529411764705,0.2,51
4574,true,false,5,4,17,16,0.058823529411764705,0.2,41
4575,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
4576,true,false,5,3,17,12,0.29411764705882354,0.4,46
4577,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
4578,true,false,5,2,17,9,0.47058823529411764,0.6,20
4579,true,false,5,1,17,6,0.6470588235294118,0.8,25
4580,true,false,5,2,17,8,0.5294117647058824,0.6,30
4581,true,false,5,3,17,12,0.29411764705882354,0.4,24
4582,true,false,5,3,17,11,0.35294117647058826,0.4,42
4583,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
4584,true,false,5,2,17,10,0.4117647058823529,0.6,34
4585,true,false,5,2,17,14,0.17647058823529413,0.6,25
4586,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
4587,true,false,5,2,17,11,0.35294117647058826,0.6,33
4588,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
4589,true,false,5,4,17,16,0.058823529411764705,0.2,62
4590,true,false,5,4,17,15,0.11764705882352941,0.2,48
4591,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
4592,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
4593,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
4594,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
4595,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
4596,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
4597,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4598,true,false,5,4,17,13,0.23529411764705882,0.2,29
4599,true,false,5,2,17,8,0.5294117647058824,0.6,28
4600,true,false,5,4,17,14,0.17647058823529413,0.2,38
4601,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
4602,true,false,5,3,17,11,0.35294117647058826,0.4,41
4603,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
4604,true,false,5,2,17,7,0.5882352941176471,0.6,24
4605,true,false,5,3,17,12,0.29411764705882354,0.4,39
4606,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
4607,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
4608,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
4609,true,false,5,3,17,13,0.23529411764705882,0.4,44
4610,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
4611,true,false,5,4,17,15,0.11764705882352941,0.2,56
4612,true,false,5,2,17,9,0.47058823529411764,0.6,32
4613,false,true,4,5,14,17,-0.17647058823529413,-0.2,25
4614,true,false,5,3,17,12,0.29411764705882354,0.4,41
4615,true,false,5,2,17,8,0.5294117647058824,0.6,34
4616,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4617,false,true,2,5,9,17,-0.47058823529411764,-0.6,21
4618,true,false,5,4,17,15,0.11764705882352941,0.2,46
4619,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
4620,true,false,5,4,17,16,0.058823529411764705,0.2,42
4621,true,false,5,3,17,11,0.35294117647058826,0.4,35
4622,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4623,true,false,5,3,17,12,0.29411764705882354,0.4,45
4624,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
4625,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
4626,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
4627,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
4628,true,false,5,3,17,11,0.35294117647058826,0.4,21
4629,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
4630,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
4631,true,false,5,2,17,9,0.47058823529411764,0.6,28
4632,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
4633,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
4634,true,false,5,4,17,14,0.17647058823529413,0.2,39
4635,true,false,5,1,17,5,0.7058823529411765,0.8,23
4636,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
4637,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
4638,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
4639,true,false,5,4,17,15,0.11764705882352941,0.2,28
4640,true,false,5,3,17,14,0.17647058823529413,0.4,43
4641,true,false,5,4,17,15,0.11764705882352941,0.2,49
4642,false,true,3,5,10,17,-0.4117647058823529,-0.4,36
4643,true,false,5,3,17,11,0.35294117647058826,0.4,25
4644,true,false,5,4,17,15,0.11764705882352941,0.2,40
4645,false,true,2,5,12,17,-0.29411764705882354,-0.6,34
4646,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
4647,true,false,5,4,17,15,0.11764705882352941,0.2,45
4648,true,false,5,4,17,15,0.11764705882352941,0.2,45
4649,true,false,5,4,17,14,0.17647058823529413,0.2,36
4650,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
4651,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
4652,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
4653,true,false,5,4,17,15,0.11764705882352941,0.2,33
4654,true,false,5,4,17,15,0.11764705882352941,0.2,56
4655,true,false,5,2,17,9,0.47058823529411764,0.6,35
4656,true,false,5,4,17,14,0.17647058823529413,0.2,40
4657,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
4658,true,false,5,2,17,10,0.4117647058823529,0.6,25
4659,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4660,true,false,5,3,17,13,0.23529411764705882,0.4,30
4661,true,false,5,4,17,15,0.11764705882352941,0.2,43
4662,true,false,5,3,17,13,0.23529411764705882,0.4,44
4663,true,false,5,4,17,15,0.11764705882352941,0.2,34
4664,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
4665,true,false,5,4,17,15,0.11764705882352941,0.2,33
4666,true,false,5,4,17,15,0.11764705882352941,0.2,36
4667,true,false,5,2,17,6,0.6470588235294118,0.6,21
4668,true,false,5,3,17,12,0.29411764705882354,0.4,29
4669,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
4670,true,false,5,3,17,11,0.35294117647058826,0.4,34
4671,true,false,5,3,17,13,0.23529411764705882,0.4,39
4672,true,false,5,3,17,13,0.23529411764705882,0.4,39
4673,true,false,5,4,17,14,0.17647058823529413,0.2,44
4674,true,false,5,3,17,13,0.23529411764705882,0.4,40
4675,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
4676,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
4677,true,false,5,4,17,16,0.058823529411764705,0.2,44
4678,true,false,5,4,17,15,0.11764705882352941,0.2,31
4679,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4680,true,false,5,3,17,12,0.29411764705882354,0.4,38
4681,true,false,5,4,17,15,0.11764705882352941,0.2,53
4682,true,false,5,3,17,13,0.23529411764705882,0.4,38
4683,true,false,5,3,17,11,0.35294117647058826,0.4,30
4684,true,false,5,2,17,8,0.5294117647058824,0.6,31
4685,true,false,5,4,17,15,0.11764705882352941,0.2,45
4686,false,true,3,5,10,17,-0.4117647058823529,-0.4,32
4687,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4688,true,false,5,4,17,14,0.17647058823529413,0.2,40
4689,true,false,5,4,17,15,0.11764705882352941,0.2,50
4690,true,false,5,3,17,13,0.23529411764705882,0.4,46
4691,true,false,5,4,17,13,0.23529411764705882,0.2,37
4692,true,false,5,3,17,11,0.35294117647058826,0.4,34
4693,true,false,5,4,17,14,0.17647058823529413,0.2,42
4694,true,false,5,4,17,14,0.17647058823529413,0.2,35
4695,true,false,5,4,17,15,0.11764705882352941,0.2,36
4696,true,false,5,1,17,7,0.5882352941176471,0.8,28
4697,true,false,5,4,17,15,0.11764705882352941,0.2,46
4698,true,false,5,4,17,14,0.17647058823529413,0.2,29
4699,true,false,5,4,17,15,0.11764705882352941,0.2,50
4700,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
4701,true,false,5,3,17,12,0.29411764705882354,0.4,30
4702,true,false,5,1,17,8,0.5294117647058824,0.8,34
4703,true,false,5,4,17,15,0.11764705882352941,0.2,42
4704,true,false,5,3,17,12,0.29411764705882354,0.4,40
4705,false,true,4,5,13,17,-0.23529411764705882,-0.2,34
4706,true,false,5,4,17,14,0.17647058823529413,0.2,44
4707,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
4708,true,false,5,4,17,15,0.11764705882352941,0.2,46
4709,true,false,5,4,17,14,0.17647058823529413,0.2,49
4710,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
4711,true,false,5,4,17,14,0.17647058823529413,0.2,39
4712,true,false,5,2,17,8,0.5294117647058824,0.6,28
4713,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
4714,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
4715,true,false,5,3,17,14,0.17647058823529413,0.4,34
4716,false,true,3,5,10,17,-0.4117647058823529,-0.4,39
4717,true,false,5,3,17,10,0.4117647058823529,0.4,28
4718,true,false,5,4,17,14,0.17647058823529413,0.2,39
4719,true,false,5,4,17,15,0.11764705882352941,0.2,49
4720,true,false,5,4,17,15,0.11764705882352941,0.2,55
4721,true,false,5,3,17,12,0.29411764705882354,0.4,29
4722,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
4723,true,false,5,4,17,15,0.11764705882352941,0.2,49
4724,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4725,true,false,5,4,17,16,0.058823529411764705,0.2,42
4726,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
4727,true,false,5,3,17,11,0.35294117647058826,0.4,35
4728,false,true,3,5,14,17,-0.17647058823529413,-0.4,48
4729,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4730,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
4731,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4732,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4733,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
4734,true,false,5,3,17,13,0.23529411764705882,0.4,33
4735,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
4736,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4737,true,false,5,2,17,8,0.5294117647058824,0.6,24
4738,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
4739,true,false,5,4,17,15,0.11764705882352941,0.2,54
4740,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
4741,true,false,5,4,17,15,0.11764705882352941,0.2,45
4742,true,false,5,3,17,11,0.35294117647058826,0.4,35
4743,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
4744,true,false,5,4,17,14,0.17647058823529413,0.2,41
4745,false,true,3,5,13,17,-0.23529411764705882,-0.4,33
4746,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
4747,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4748,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4749,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
4750,true,false,5,4,17,14,0.17647058823529413,0.2,41
4751,true,false,5,3,17,12,0.29411764705882354,0.4,42
4752,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
4753,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
4754,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
