game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
5978,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
5979,true,false,5,2,17,8,0.5294117647058824,0.6,31
5980,true,false,5,3,17,11,0.35294117647058826,0.4,29
5981,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
5982,true,false,5,4,17,15,0.11764705882352941,0.2,36
5983,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
5984,true,false,5,4,17,14,0.17647058823529413,0.2,36
5985,true,false,5,4,17,15,0.11764705882352941,0.2,57
5986,false,true,4,5,13,17,-0.23529411764705882,-0.2,30
5987,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
5988,false,true,1,5,7,17,-0.5882352941176471,-0.8,23
5989,true,false,5,4,17,14,0.17647058823529413,0.2,50
5990,true,false,5,4,17,15,0.11764705882352941,0.2,44
5991,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5992,true,false,5,3,17,14,0.17647058823529413,0.4,26
5993,true,false,5,4,17,15,0.11764705882352941,0.2,52
5994,false,true,2,5,7,17,-0.5882352941176471,-0.6,23
5995,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
5996,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5997,false,true,3,5,10,17,-0.4117647058823529,-0.4,39
5998,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
5999,true,false,5,4,17,16,0.058823529411764705,0.2,45
6000,false,true,2,5,11,17,-0.35294117647058826,-0.6,38
6001,true,false,5,2,17,9,0.47058823529411764,0.6,35
6002,true,false,5,3,17,12,0.29411764705882354,0.4,35
6003,true,false,5,3,17,12,0.29411764705882354,0.4,34
6004,true,false,5,3,17,11,0.35294117647058826,0.4,36
6005,true,false,5,3,17,13,0.23529411764705882,0.4,35
6006,true,false,5,3,17,12,0.29411764705882354,0.4,32
6007,true,false,5,4,17,14,0.17647058823529413,0.2,27
6008,true,false,5,3,17,11,0.35294117647058826,0.4,35
6009,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
6010,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
6011,false,true,2,5,8,17,-0.5294117647058824,-0.6,33
6012,true,false,5,4,17,15,0.11764705882352941,0.2,42
6013,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
6014,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
6015,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
6016,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
6017,true,false,5,3,17,12,0.29411764705882354,0.4,29
6018,true,false,5,1,17,5,0.7058823529411765,0.8,21
6019,true,false,5,4,17,14,0.17647058823529413,0.2,36
6020,true,false,5,3,17,12,0.29411764705882354,0.4,28
6021,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
6022,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
6023,true,false,5,4,17,15,0.11764705882352941,0.2,61
6024,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
6025,true,false,5,3,17,12,0.29411764705882354,0.4,32
6026,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
6027,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
6028,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
6029,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
6030,true,false,5,4,17,14,0.17647058823529413,0.2,47
6031,false,true,3,5,11,17,-0.35294117647058826,-0.4,23
6032,true,false,5,3,17,13,0.23529411764705882,0.4,49
6033,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
6034,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
6035,true,false,5,4,17,16,0.058823529411764705,0.2,39
6036,true,false,5,1,17,7,0.5882352941176471,0.8,25
6037,true,false,5,3,17,12,0.29411764705882354,0.4,24
6038,true,false,5,3,17,14,0.17647058823529413,0.4,32
6039,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
6040,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
6041,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
6042,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
6043,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
6044,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
6045,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
6046,true,false,5,4,17,16,0.058823529411764705,0.2,38
6047,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
6048,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
6049,true,false,5,3,17,12,0.29411764705882354,0.4,35
6050,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
6051,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
6052,false,true,2,5,7,17,-0.5882352941176471,-0.6,27
6053,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
6054,false,true,4,5,12,17,-0.29411764705882354,-0.2,25
6055,true,false,5,4,17,15,0.11764705882352941,0.2,47
6056,true,false,5,3,17,10,0.4117647058823529,0.4,27
6057,true,false,5,4,17,14,0.17647058823529413,0.2,43
6058,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
6059,true,false,5,3,17,12,0.29411764705882354,0.4,41
6060,true,false,5,3,17,11,0.35294117647058826,0.4,40
6061,true,false,5,4,17,16,0.058823529411764705,0.2,48
6062,false,true,3,5,10,17,-0.4117647058823529,-0.4,31
6063,true,false,5,4,17,15,0.11764705882352941,0.2,38
6064,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
6065,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
6066,true,false,5,2,17,11,0.35294117647058826,0.6,34
6067,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
6068,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
6069,true,false,5,4,17,15,0.11764705882352941,0.2,39
6070,true,false,5,4,17,14,0.17647058823529413,0.2,41
6071,true,false,5,4,17,15,0.11764705882352941,0.2,60
6072,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
6073,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
6074,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
6075,true,false,5,2,17,8,0.5294117647058824,0.6,32
6076,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
6077,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
6078,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
6079,true,false,5,3,17,12,0.29411764705882354,0.4,38
6080,true,false,5,4,17,15,0.11764705882352941,0.2,45
6081,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
6082,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
6083,true,false,5,3,17,13,0.23529411764705882,0.4,24
6084,true,false,5,3,17,13,0.23529411764705882,0.4,23
6085,true,false,5,4,17,16,0.058823529411764705,0.2,35
6086,true,false,5,4,17,14,0.17647058823529413,0.2,46
6087,true,false,5,3,17,12,0.29411764705882354,0.4,36
6088,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
6089,true,false,5,2,17,9,0.47058823529411764,0.6,38
6090,true,false,5,3,17,12,0.29411764705882354,0.4,37
6091,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
6092,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
6093,true,false,5,4,17,14,0.17647058823529413,0.2,46
6094,true,false,5,4,17,14,0.17647058823529413,0.2,45
6095,true,false,5,4,17,14,0.17647058823529413,0.2,46
6096,false,true,1,5,4,17,-0.7647058823529411,-0.8,29
6097,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
6098,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
6099,true,false,5,3,17,12,0.29411764705882354,0.4,43
6100,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
6101,true,false,5,4,17,14,0.17647058823529413,0.2,40
6102,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
6103,true,false,5,4,17,14,0.17647058823529413,0.2,53
6104,true,false,5,3,17,13,0.23529411764705882,0.4,37
6105,true,false,5,4,17,15,0.11764705882352941,0.2,32
6106,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
6107,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
6108,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
6109,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
6110,true,false,5,4,17,13,0.23529411764705882,0.2,37
6111,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
6112,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
6113,true,false,5,4,17,14,0.17647058823529413,0.2,41
6114,true,false,5,1,17,12,0.29411764705882354,0.8,20
6115,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
6116,true,false,5,2,17,11,0.35294117647058826,0.6,30
6117,true,false,5,4,17,15,0.11764705882352941,0.2,35
6118,false,true,2,5,11,17,-0.35294117647058826,-0.6,30
6119,true,false,5,4,17,15,0.11764705882352941,0.2,47
6120,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
6121,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
6122,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
6123,true,false,5,4,17,14,0.17647058823529413,0.2,44
6124,true,false,5,2,17,9,0.47058823529411764,0.6,28
6125,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
6126,true,false,5,2,17,8,0.5294117647058824,0.6,20
6127,true,false,5,3,17,13,0.23529411764705882,0.4,34
6128,true,false,5,2,17,7,0.5882352941176471,0.6,25
6129,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
6130,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
6131,true,false,5,4,17,15,0.11764705882352941,0.2,50
6132,true,false,5,3,17,12,0.29411764705882354,0.4,45
6133,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
6134,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
6135,true,false,5,4,17,13,0.23529411764705882,0.2,37
6136,true,false,5,4,17,15,0.11764705882352941,0.2,54
6137,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
6138,true,false,5,4,17,16,0.058823529411764705,0.2,55
6139,true,false,5,4,17,15,0.11764705882352941,0.2,38
6140,true,false,5,3,17,11,0.35294117647058826,0.4,30
6141,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
6142,false,true,1,5,4,17,-0.7647058823529411,-0.8,32
6143,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
6144,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
6145,true,false,5,3,17,12,0.29411764705882354,0.4,51
6146,true,false,5,3,17,13,0.23529411764705882,0.4,41
6147,true,false,5,4,17,16,0.058823529411764705,0.2,27
6148,true,false,5,3,17,13,0.23529411764705882,0.4,42
6149,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
6150,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
6151,true,false,5,4,17,16,0.058823529411764705,0.2,61
6152,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
6153,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
6154,true,false,5,3,17,13,0.23529411764705882,0.4,46
6155,true,false,5,4,17,15,0.11764705882352941,0.2,47
6156,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
6157,false,true,3,5,10,17,-0.4117647058823529,-0.4,40
6158,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
6159,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
6160,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
6161,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
6162,false,true,3,5,14,17,-0.17647058823529413,-0.4,44
6163,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
6164,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
6165,true,false,5,2,17,11,0.35294117647058826,0.6,28
6166,true,false,5,2,17,9,0.47058823529411764,0.6,24
6167,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
6168,false,true,4,5,14,17,-0.17647058823529413,-0.2,58
6169,true,false,5,4,17,16,0.058823529411764705,0.2,43
6170,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
6171,true,false,5,4,17,15,0.11764705882352941,0.2,46
6172,true,false,5,4,17,15,0.11764705882352941,0.2,33
6173,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
6174,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
6175,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
6176,true,false,5,4,17,16,0.058823529411764705,0.2,46
6177,true,false,5,4,17,15,0.11764705882352941,0.2,47
6178,false,true,2,5,9,17,-0.47058823529411764,-0.6,39
6179,true,false,5,4,17,16,0.058823529411764705,0.2,51
6180,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
6181,true,false,5,4,17,15,0.11764705882352941,0.2,53
6182,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
6183,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
6184,true,false,5,3,17,13,0.23529411764705882,0.4,36
6185,true,false,5,4,17,16,0.058823529411764705,0.2,56
6186,true,false,5,4,17,14,0.17647058823529413,0.2,44
6187,true,false,5,3,17,12,0.29411764705882354,0.4,35
6188,false,true,2,5,8,17,-0.5294117647058824,-0.6,23
6189,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
6190,true,false,5,2,17,9,0.47058823529411764,0.6,28
6191,true,false,5,4,17,14,0.17647058823529413,0.2,39
6192,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
6193,true,false,5,4,17,15,0.11764705882352941,0.2,49
6194,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
6195,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
6196,true,false,5,4,17,15,0.11764705882352941,0.2,26
6197,true,false,5,3,17,12,0.29411764705882354,0.4,29
6198,true,false,5,4,17,15,0.11764705882352941,0.2,55
6199,true,false,5,4,17,15,0.11764705882352941,0.2,34
6200,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
6201,false,true,3,5,13,17,-0.23529411764705882,-0.4,56
6202,true,false,5,4,17,15,0.11764705882352941,0.2,37
6203,true,false,5,4,17,15,0.11764705882352941,0.2,42
6204,true,false,5,4,17,15,0.11764705882352941,0.2,39
6205,false,true,4,5,14,17,-0.17647058823529413,-0.2,58
6206,false,true,2,5,7,17,-0.5882352941176471,-0.6,39
6207,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
6208,true,false,5,4,17,14,0.17647058823529413,0.2,47
6209,false,true,3,5,14,17,-0.17647058823529413,-0.4,28
6210,true,false,5,4,17,15,0.11764705882352941,0.2,57
6211,true,false,5,4,17,15,0.11764705882352941,0.2,29
6212,false,true,3,5,13,17,-0.23529411764705882,-0.4,31
6213,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
6214,true,false,5,4,17,15,0.11764705882352941,0.2,32
6215,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
6216,true,false,5,4,17,14,0.17647058823529413,0.2,48
6217,true,false,5,3,17,11,0.35294117647058826,0.4,31
6218,true,false,5,4,17,16,0.058823529411764705,0.2,36
6219,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
6220,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
6221,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
6222,true,false,5,4,17,15,0.11764705882352941,0.2,45
6223,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
6224,true,false,5,3,17,11,0.35294117647058826,0.4,31
6225,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
6226,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
6227,true,false,5,3,17,12,0.29411764705882354,0.4,39
6228,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
6229,true,false,5,4,17,15,0.11764705882352941,0.2,53
6230,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
6231,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
6232,true,false,5,4,17,15,0.11764705882352941,0.2,38
6233,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
6234,true,false,5,3,17,12,0.29411764705882354,0.4,38
6235,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
6236,true,false,5,2,17,8,0.5294117647058824,0.6,29
6237,true,false,5,3,17,12,0.29411764705882354,0.4,29
6238,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
6239,true,false,5,4,17,16,0.058823529411764705,0.2,25
6240,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
6241,true,false,5,4,17,15,0.11764705882352941,0.2,49
6242,true,false,5,3,17,14,0.17647058823529413,0.4,32
6243,true,false,5,4,17,14,0.17647058823529413,0.2,32
6244,false,true,3,5,14,17,-0.17647058823529413,-0.4,32
6245,true,false,5,3,17,14,0.17647058823529413,0.4,38
6246,true,false,5,3,17,11,0.35294117647058826,0.4,33
6247,true,false,5,3,17,12,0.29411764705882354,0.4,37
6248,true,false,5,2,17,10,0.4117647058823529,0.6,33
6249,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
6250,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
6251,false,true,2,5,10,17,-0.4117647058823529,-0.6,42
6252,true,false,5,4,17,14,0.17647058823529413,0.2,42
6253,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
6254,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
6255,true,false,5,3,17,12,0.29411764705882354,0.4,39
6256,true,false,5,4,17,15,0.11764705882352941,0.2,50
6257,false,true,4,5,12,17,-0.29411764705882354,-0.2,31
6258,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
6259,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
6260,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
6261,true,false,5,4,17,14,0.17647058823529413,0.2,44
6262,true,false,5,2,17,11,0.35294117647058826,0.6,36
6263,true,false,5,4,17,15,0.11764705882352941,0.2,46
6264,true,false,5,4,17,15,0.11764705882352941,0.2,47
6265,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
6266,true,false,5,3,17,14,0.17647058823529413,0.4,29
6267,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
6268,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
6269,true,false,5,2,17,9,0.47058823529411764,0.6,29
6270,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
6271,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
6272,true,false,5,3,17,10,0.4117647058823529,0.4,36
6273,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
6274,false,true,1,5,4,17,-0.7647058823529411,-0.8,31
6275,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
6276,true,false,5,2,17,8,0.5294117647058824,0.6,33
6277,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
6278,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
6279,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
6280,true,false,5,3,17,12,0.29411764705882354,0.4,33
6281,true,false,5,4,17,15,0.11764705882352941,0.2,42
6282,true,false,5,3,17,14,0.17647058823529413,0.4,50
6283,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
6284,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
6285,true,false,5,4,17,14,0.17647058823529413,0.2,41
6286,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
6287,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
6288,true,false,5,4,17,15,0.11764705882352941,0.2,41
6289,false,true,2,5,7,17,-0.5882352941176471,-0.6,30
6290,true,false,5,3,17,12,0.29411764705882354,0.4,28
6291,true,false,5,4,17,14,0.17647058823529413,0.2,47
6292,true,false,5,4,17,15,0.11764705882352941,0.2,40
6293,true,false,5,3,17,12,0.29411764705882354,0.4,43
6294,true,false,5,1,17,4,0.7647058823529411,0.8,24
6295,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
6296,true,false,5,3,17,11,0.35294117647058826,0.4,33
6297,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
6298,true,false,5,4,17,14,0.17647058823529413,0.2,51
6299,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
6300,true,false,5,4,17,14,0.17647058823529413,0.2,39
6301,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
6302,false,true,4,5,12,17,-0.29411764705882354,-0.2,43
6303,true,false,5,4,17,14,0.17647058823529413,0.2,48
6304,false,true,2,5,10,17,-0.4117647058823529,-0.6,24
6305,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
6306,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
6307,true,false,5,2,17,9,0.47058823529411764,0.6,24
6308,true,false,5,4,17,14,0.17647058823529413,0.2,50
6309,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
6310,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
6311,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
6312,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
6313,false,true,3,5,13,17,-0.23529411764705882,-0.4,33
6314,true,false,5,3,17,13,0.23529411764705882,0.4,36
6315,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
6316,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
6317,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
6318,true,false,5,3,17,11,0.35294117647058826,0.4,38
6319,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
6320,true,false,5,4,17,15,0.11764705882352941,0.2,45
6321,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
6322,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
6323,true,false,5,3,17,13,0.23529411764705882,0.4,35
6324,false,true,3,5,13,17,-0.23529411764705882,-0.4,54
6325,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
6326,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
6327,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
6328,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
6329,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
6330,true,false,5,3,17,12,0.29411764705882354,0.4,35
6331,true,false,5,3,17,12,0.29411764705882354,0.4,42
6332,true,false,5,4,17,15,0.11764705882352941,0.2,37
6333,true,false,5,4,17,16,0.058823529411764705,0.2,59
6334,true,false,5,3,17,13,0.23529411764705882,0.4,37
6335,true,false,5,4,17,15,0.11764705882352941,0.2,45
6336,true,false,5,1,17,7,0.5882352941176471,0.8,24
6337,true,false,5,4,17,15,0.11764705882352941,0.2,46
6338,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
6339,true,false,5,3,17,12,0.29411764705882354,0.4,43
6340,false,true,2,5,8,17,-0.5294117647058824,-0.6,32
6341,true,false,5,4,17,15,0.11764705882352941,0.2,50
6342,true,false,5,4,17,16,0.058823529411764705,0.2,35
6343,true,false,5,2,17,7,0.5882352941176471,0.6,28
6344,true,false,5,2,17,10,0.4117647058823529,0.6,26
6345,true,false,5,2,17,11,0.35294117647058826,0.6,39
6346,true,false,5,4,17,15,0.11764705882352941,0.2,51
6347,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
6348,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
6349,true,false,5,4,17,16,0.058823529411764705,0.2,33
6350,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
6351,true,false,5,4,17,14,0.17647058823529413,0.2,46
6352,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
6353,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
6354,false,true,1,5,6,17,-0.6470588235294118,-0.8,30
6355,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
6356,false,true,3,5,14,17,-0.17647058823529413,-0.4,30
6357,true,false,5,3,17,11,0.35294117647058826,0.4,39
6358,true,false,5,4,17,16,0.058823529411764705,0.2,48
6359,true,false,5,4,17,15,0.11764705882352941,0.2,25
6360,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
6361,true,false,5,2,17,13,0.23529411764705882,0.6,37
6362,true,false,5,3,17,12,0.29411764705882354,0.4,43
6363,true,false,5,3,17,12,0.29411764705882354,0.4,36
